created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
12/31/2019 19:34,DM5427-26129,ios,credit,5427:Mini  Countryman,private,Mini ,Countryman,car,5,6480,35640,710,4260,2793,8910,0,0,0,42693,0,0,complete,12/31/2019 20:46,1/7/2020 22:44,
12/31/2019 14:02,DM5619-26120,web,transfer,5619:Honda City,private,Honda,City,car,2,850,1700,280,560,137.2,425,0,300,0,1999.2,5000,98,complete,48:18.7,15:30.3,
12/31/2019 9:37,DM6425-26102,web,transfer,6425:Mazda 2,private,Mazda,2,car,1,700,700,280,280,68.6,70,0,0,0,1048.6,5000,0,complete,48:50.6,48:31.4,
12/30/2019 23:05,DM6010-26093,ios,credit,6010:Toyota Yaris,local,Toyota,Yaris,car,1,990,990,280,280,88.9,99,0,0,0,1358.9,0,0,complete,06:24.2,28:00.5,
12/30/2019 20:28,DM1907-26090,web,credit,1907:Toyota Vios,private,Toyota,Vios,car,2,850,1700,380,760,151.2,425,0,300,0,2203.2,0,108,complete,38:36.1,15:30.5,
12/30/2019 12:47,DM4790-26060,web,transfer,4790:Mazda 2,private,Mazda,2,car,1,1050,1050,280,280,93.1,105,0,0,0,1423.1,5000,0,complete,10:44.8,11:35.4,
12/30/2019 11:30,DM5565-26055,web,credit,5565:Nissan Terra,private,Nissan,Terra,car,2,2500,5000,580,1160,326.2,1250,0,1500,0,4753.2,20000,233,complete,33:58.5,14:36.4,
12/30/2019 10:11,DM2758-26051,web,credit,2758:Toyota Vios,local,Toyota,Vios,car,2,1190,2380,0,0,145.6,476,0,300,0,2121.6,5000,104,complete,59:06.5,14:43.0,
12/30/2019 7:40,DM5645-26044,web,cash,5645:Honda City,local,Honda,City,car,3,1170,3900,0,0,245.7,702,390,0,0,3755.7,5000,0,complete,42:31.4,14:49.1,
12/30/2019 2:02,DM1907-26040,web,credit,1907:Toyota Vios,private,Toyota,Vios,car,3,850,2550,280,840,216.3,637.5,0,300,0,3151.8,0,154.5,success,30:41.8,,
12/30/2019 0:14,DM5692-26037,web,credit,5692:MG 3,private,MG,3,car,1,1500,1500,0,0,105,375,0,0,0,1530,0,75,complete,29:42.9,14:29.2,
12/29/2019 22:05,DM5947-26031,web,transfer,5947:Mazda 2,private,Mazda,2,car,1,990,990,380,380,95.9,99,0,0,0,1465.9,5000,0,complete,49:16.0,14:43.6,
12/29/2019 20:43,DM4790-26017,ios,transfer,4790:Mazda 2,private,Mazda,2,car,2,1050,2100,280,560,165.2,525,0,300,0,2525.2,5000,0,complete,21:55.0,14:47.9,
12/29/2019 19:15,DM4481-26010,ios,credit,4481:Toyota C-HR,private,Toyota,C-HR,car,6,1450,8700,410,2460,781.2,2175,0,0,0,11941.2,0,0,complete,31:51.9,14:47.3,
12/29/2019 15:54,DM4785-26002,web,cash,4785:Honda Civic,local,Honda,Civic,car,2,1890.7,5180,0,0,264.7,756.28,1398.6,0,0,4046.1,5000,0,complete,21:41.5,14:47.2,
12/29/2019 15:51,DM5932-26001,ios,credit,5932:Honda Accord,local,Honda,Accord,car,2,2400,4800,0,0,336,960,0,0,0,5136,5000,0,cancel,26:22.6,,27:19.5
12/29/2019 12:07,DM5170-25990,android,cash,5170:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,cancel,12/29/2019 14:54,,12:50.3
12/29/2019 12:05,DM3568-25988,web,transfer,3568:Honda City,private,Honda,City,car,3,1700,5100,380,1140,436.8,1275,0,0,0,6676.8,5000,0,complete,18:16.1,14:40.8,
12/29/2019 10:06,DM5502-25977,web,,5502:Toyota Yaris,private,Toyota,Yaris,car,4,1000,4000,280,1120,358.4,1000,0,0,0,5478.4,5000,0,complete,59:22.0,14:38.9,
12/29/2019 8:58,DM6055-25975,web,credit,6055:Honda City,pro,Honda,City,car,4,1100,4400,0,0,287,1100,0,300,0,4182,0,205,complete,45:11.5,14:51.1,
12/29/2019 6:51,DM6173-25973,web,transfer,6173:BMW Series 3,private,BMW,Series 3,car,1,4300,4300,610,610,343.7,1075,0,0,0,5253.7,20000,0,complete,57:23.2,14:28.7,
12/29/2019 3:53,DM5698-25971,ios,cash,5698:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,cancel,12/29/2019 10:08,,15:04.4
12/28/2019 15:43,DM2736-25945,web,cash,2736:Toyota Vios,local,Toyota,Vios,car,1,1200,1200,0,0,84,120,0,0,0,1284,5000,0,complete,19:11.0,44:22.6,
12/28/2019 10:16,DM5578-25927,web,transfer,5578:Honda HR-V,private,Honda,HR-V,car,2,2000,4000,580,1160,361.2,1000,0,0,0,5521.2,5000,0,complete,02:09.3,14:40.0,
12/27/2019 21:31,DM6035-25915,android,transfer,6035:Mitsubishi Pajero sport,private,Mitsubishi,Pajero sport,car,1,1800,1800,480,480,159.6,450,0,0,0,2439.6,10000,0,complete,15:07.8,14:24.2,
12/27/2019 18:14,DM4528-25905,web,credit,4528:Toyota Yaris,private,Toyota,Yaris,car,1,1000,1000,280,280,68.6,100,0,300,0,999.6,0,49,complete,24:44.0,44:22.7,
12/27/2019 17:47,DM6127-25904,phone,transfer,6127:Toyota Camry,local,Toyota,Camry,airport,1,2700,2700,0,0,189,540,0,0,0,2889,0,0,complete,53:26.6,14:24.6,
12/27/2019 15:42,DM6084-25883,web,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,2,988,1976,280,560,156.52,494,0,300,0,2280.72,0,111.8,complete,03:27.6,14:43.7,
12/27/2019 15:39,DM4792-25882,ios,credit,4001:Mitsubishi Xpander,private,Mitsubishi,Xpander,car,3,2400,7200,0,0,504,1800,0,0,0,7704,0,0,cancel,12/27/2019 16:22,,27:03.1
12/27/2019 14:53,DM6420-25878,ios,credit,6420:Mazda 2,private,Mazda,2,car,2,900,1800,280,560,165.2,450,0,0,0,2525.2,5000,0,complete,10:43.3,44:31.1,
12/27/2019 12:44,DM5855-25874,web,cash,5855:Mazda 2,local,Mazda,2,car,2,900,1800,0,0,105,360,0,300,0,1605,5000,0,complete,52:37.2,15:20.8,
12/27/2019 12:30,DM4872-25870,web,credit,4872:Nissan Sylphy,local,Nissan,Sylphy,car,1,1200,1200,0,0,84,120,0,0,0,1224,5000,60,complete,43:59.2,14:33.6,
12/27/2019 10:42,DM5066-25855,android,credit,5066:Mercedes Benz E Coupe,private,Mercedes Benz,E Coupe,car,3,5999,17997,610,1830,1387.89,4499.25,0,0,0,21214.89,0,0,complete,48:31.7,14:28.1,
12/27/2019 10:28,DM5129-25853,phone,transfer,5129:Toyota Avanza,local,Toyota,Avanza,airport,1,2200,2200,0,0,154,440,0,0,0,2354,5000,0,complete,41:15.5,14:26.8,
12/27/2019 10:13,DM3664-25852,web,cash,3664:Honda City,local,Honda,City,car,1,1390,1390,0,0,97.3,278,0,0,0,1487.3,5000,0,complete,45:28.0,14:41.3,
12/27/2019 10:01,DM6474-25850,line,omiselink,6474:Toyota Yaris Ativ,private,Toyota,Yaris Ativ,car,30,450,13500,166.7,5000,1295,4800,0,0,0,19795,10000,0,success,40:05.5,,
12/26/2019 22:04,DM5502-25834,ios,transfer,5502:Toyota Yaris,private,Toyota,Yaris,car,1,1000,1000,280,280,89.6,100,0,0,0,1369.6,5000,0,complete,12/26/2019 23:50,14:20.1,
12/26/2019 16:33,DM6479-25801,phone,cash,6479:Toyota Camry,local,Toyota,Camry,car,2,2700,5400,0,0,378,1080,0,0,0,5778,5000,0,complete,38:58.8,14:32.3,
12/26/2019 16:26,DM4797-25799,phone,cash,4797:Honda HR-V,local,Honda,HR-V,car,1,1950,1950,0,0,136.5,390,0,0,0,2086.5,5000,0,complete,39:07.4,14:28.1,
12/26/2019 15:47,DM4764-25796,line,omiselink,4764:Chevrolet Captiva,private,Chevrolet,Captiva,car,5,1400,7000,580,2900,693,1750,0,0,0,10593,5000,0,complete,12/26/2019 16:14,14:33.0,
12/26/2019 15:41,DM3603-25795,line,omiselink,3603:Mitsubishi Pajero sport,private,Mitsubishi,Pajero sport,car,5,1500,7500,580,2900,728,1875,0,0,0,11128,10000,0,complete,20:44.9,14:39.1,
12/26/2019 15:07,DM6219-25792,web,credit,6219:Nissan March,local,Nissan,March,car,3.5,914.29,3200,0,0,224,640,0,0,0,3264,5000,160,complete,00:18.5,14:40.3,
12/26/2019 15:01,DM4504-25791,ios,transfer,4504:Mazda 2,private,Mazda,2,car,1,1300,1300,280,280,110.6,325,0,0,0,1690.6,5000,0,complete,52:06.5,14:35.1,
12/26/2019 13:38,DM3625-25786,web,credit,3625:BMW Series 5,private,BMW,Series 5,car,5,12000,60000,610,3050,4413.5,15000,0,0,0,64311,0,3152.5,cancel,12/26/2019 18:01,,09:35.3
12/26/2019 13:17,DM4664-25781,ios,credit,4664:Nissan Almera,private,Nissan,Almera,car,2,700,1400,280,560,137.2,350,0,0,0,2097.2,0,0,complete,48:42.1,45:08.0,
12/26/2019 12:46,DM449-25777,web,transfer,449:Mercedes Benz C Class,private,Mercedes Benz,C Class,car,3,3500,10500,610,1830,863.1,2625,0,0,0,13193.1,20000,0,complete,12/26/2019 13:47,14:28.0,
12/26/2019 10:55,DM5976-25767,phone,transfer,5976:Porsche 911 Carrera,local,Porsche,911 Carrera,car,30,7788.16,233644.85,0,0,16355.13,180000,0,0,0,250000,0,0,success,01:17.2,,
12/26/2019 9:15,DM5895-25760,ios,cash,5895:BMW 520i,local,BMW,520i,car,1,300000,300000,0,0,21000,60000,0,0,0,321000,20000,0,cancel,12/26/2019 9:17,,26:04.1
12/26/2019 8:29,DM4953-25757,web,cash,4953:Toyota Vios,local,Toyota,Vios,car,3,1100,3300,0,0,231,660,0,0,0,3531,5000,0,complete,21:30.3,15:04.3,
12/25/2019 20:21,DM5670-25746,web,credit,5670:Honda Civic,private,Honda,Civic,car,4,1200,4800,0,0,252,1200,0,1200,0,3672,0,180,complete,26:16.5,54:03.2,
12/25/2019 19:59,DM5920-25742,web,credit,5920:Nissan Almera,local,Nissan,Almera,car,4,800,3200,0,0,168,640,0,800,0,2448,5000,120,complete,11:21.9,15:35.4,
12/25/2019 18:51,DM6173-25739,web,transfer,6173:BMW Series 3,private,BMW,Series 3,car,1,4300,4300,710,710,343.7,1075,0,0,100,5253.7,20000,0,complete,12/26/2019 8:55,14:38.3,
12/25/2019 17:33,DM5988-25733,web,credit,5988:Honda City,local,Honda,City,car,1,1300,1300,0,0,91,260,0,0,0,1326,5000,65,complete,39:34.3,14:25.8,
12/25/2019 15:02,DM4492-25723,ios,credit,4492:Honda Civic,local,Honda,Civic,car,1,1600,1600,0,0,112,320,0,0,0,1712,5000,0,failed,40:30.1,14:19.8,
12/25/2019 15:00,DM6201-25722,web,credit,6201:Toyota Yaris,local,Toyota,Yaris,car,2.5,1200,3000,0,0,210,600,0,0,0,3060,5000,150,complete,34:45.2,14:27.3,
12/25/2019 14:52,DM4921-25719,ios,cash,5908:Toyota Yaris,local,Toyota,Yaris,car,2,1190,2380,230,460,198.8,476,0,0,0,3038.8,5000,0,complete,59:24.0,14:21.8,
12/25/2019 14:41,DM6217-25717,web,cash,6217:Nissan March,local,Nissan,March,car,1,1000,1000,0,0,70,100,0,0,0,1070,5000,0,complete,37:52.4,14:30.9,
12/25/2019 14:30,DM5670-25716,phone,transfer,5670:Honda Civic,private,Honda,Civic,car,4,1200,4800,0,0,252,1200,0,1200,0,3852,5000,0,complete,42:03.7,14:46.8,
12/25/2019 14:01,DM5169-25710,phone,omiselink,5169:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,10000,0,success,06:47.3,,
12/25/2019 14:00,DM5592-25709,web,transfer,5592:Suzuki Swift,private,Suzuki,Swift,car,1,590,590,280,280,39.9,59,0,300,0,609.9,5000,0,complete,04:39.9,14:48.2,
12/25/2019 11:55,DM6182-25699,web,cash,6182:BMW Series 5,local,BMW,Series 5,driver,2,2000,4000,0,0,280,800,0,0,0,4280,0,0,complete,58:48.0,01:03.5,
12/25/2019 11:04,DM5207-25685,web,credit,5207:Mazda CX3,private,Mazda,CX3,car,3,1200,3600,580,1740,373.8,900,0,0,0,5446.8,0,267,complete,30:24.5,14:30.9,
12/25/2019 10:43,DM5592-25677,web,credit,5592:Suzuki Swift,private,Suzuki,Swift,car,2,590,1180,280,560,121.8,295,0,0,0,1774.8,0,87,complete,12:23.7,14:26.5,
12/25/2019 10:08,DM4675-25671,ios,credit,4675:Hyundai H1,private,Hyundai,H1,car,4,2800,11200,710,2840,786.8,2100,2800,2800,0,12026.8,0,0,complete,19:39.3,15:12.8,12/25/2019 11:09
12/25/2019 9:38,DM4314-25669,web,credit,4314:Toyota Vios,local,Toyota,Vios,car,4,1490,5960,0,0,396.2,1132,300,0,0,5773.2,5000,283,complete,03:25.2,14:37.3,
12/25/2019 9:01,DM5916-25667,web,cash,5916:BMW Series 5,local,BMW,Series 5,car,7,6900,48300,0,0,3381,9660,0,0,0,51681,20000,0,success,43:25.3,,
12/25/2019 6:42,DM6425-25653,ios,credit,6425:Mazda 2,private,Mazda,2,car,2,700,1400,380,760,151.2,350,0,0,0,2311.2,5000,0,complete,51:54.3,14:18.8,
12/24/2019 21:44,DM5785-25633,web,credit,5785:Toyota Vios,private,Toyota,Vios,car,1,1080,1080,280,280,95.2,108,0,0,0,1387.2,0,68,complete,03:08.3,14:11.9,
12/24/2019 16:57,DM6425-25607,ios,credit,6425:Mazda 2,private,Mazda,2,car,3,700,2100,280,840,205.8,525,0,0,0,3145.8,5000,0,complete,00:04.5,13:06.9,
12/24/2019 16:38,DM4921-25601,android,cash,5908:Toyota Yaris,local,Toyota,Yaris,car,2,1190,2380,0,0,166.6,476,0,0,0,2546.6,5000,0,complete,43:48.6,14:24.8,
12/24/2019 13:47,DM1348-25583,ios,transfer,1348:Chevrolet Cruze,private,Chevrolet,Cruze,car,3,1300,3900,510,1530,380.1,975,0,0,0,5810.1,5000,0,complete,13:34.5,44:21.7,
12/24/2019 13:47,DM6182-25582,web,credit,6182:BMW Series 5,local,BMW,Series 5,driver,2,2000,4000,0,0,217,800,0,300,600,3162,0,155,complete,46:33.1,44:51.7,
12/24/2019 12:17,DM4023-25579,web,transfer,4023:Honda City,private,Honda,City,car,1,900,900,280,280,82.6,90,0,0,0,1262.6,5000,0,complete,36:51.6,14:10.8,
12/24/2019 12:05,DM5949-25578,web,cash,5949:Toyota Yaris,local,Toyota,Yaris,car,4,1000,4000,0,0,280,800,0,0,0,4280,5000,0,complete,35:42.0,44:31.3,
12/24/2019 11:41,DM4953-25572,web,cash,4953:Toyota Vios,local,Toyota,Vios,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,18:38.4,14:21.4,
12/24/2019 10:31,DM5322-25559,web,credit,5322:Toyota Yaris,local,Toyota,Yaris,car,2,900,1800,0,0,126,360,0,0,0,1836,5000,90,complete,04:39.6,14:16.3,
12/24/2019 9:59,DM4291-25557,web,transfer,4291:Mazda 2,private,Mazda,2,car,3,700,2100,280,840,205.8,525,0,0,0,2998.8,5000,147,complete,22:34.4,14:22.7,
12/24/2019 9:33,DM2736-25554,web,credit,2736:Toyota Vios,local,Toyota,Vios,car,3.5,1200,4200,0,0,205.8,840,0,1260,0,2998.8,5000,147,complete,48:46.8,14:21.9,
12/24/2019 0:07,DM5801-25540,web,transfer,5801:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,2,890,1780,280,560,163.8,445,0,0,0,2503.8,5000,0,complete,16:54.4,14:19.7,
12/24/2019 0:00,DM5531-25538,ios,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,3,799,2397,0,0,167.79,479.4,0,0,0,2564.79,5000,0,complete,09:02.0,26:24.2,
12/23/2019 23:37,DM5339-25534,web,credit,5339:Toyota Camry,private,Toyota,Camry,airport,1,900,900,0,0,0,90,0,300,600,0,0,0,complete,12/24/2019 9:57,44:45.5,
12/23/2019 20:25,DM4378-25528,web,credit,,,,,car,2,1900,3800,0,0,266,760,0,0,0,3876,5000,190,complete,36:02.4,14:19.5,
12/23/2019 20:00,DM4741-25526,android,cash,5785:Toyota Vios,private,Toyota,Vios,car,3,1080,3240,280,840,285.6,810,0,0,0,4365.6,5000,0,cancel,12/23/2019 20:58,,03:48.7
12/23/2019 18:37,DM5782-25522,web,cash,5782:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,cancel,12/23/2019 19:18,,51:51.3
12/23/2019 18:03,DM6084-25519,web,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,3,988,2964,280,840,266.28,741,0,0,0,3880.08,0,190.2,complete,12:47.3,14:36.8,
12/23/2019 16:34,DM4659-25510,phone,transfer,4659:Toyota Vios,private,Toyota,Vios,car,2,800,1600,280,560,151.2,320,0,0,0,2311.2,5000,0,complete,36:11.7,14:23.3,
12/23/2019 15:57,DM4728-25504,web,transfer,4728:Honda City,private,Honda,City,car,3,1000,3000,280,840,268.8,750,0,0,0,4108.8,5000,0,complete,52:46.5,14:15.9,
12/23/2019 15:29,DM6173-25497,web,credit,6173:BMW Series 3,private,BMW,Series 3,car,1,4300,4300,610,610,343.7,1075,0,0,0,5008.2,0,245.5,complete,35:28.0,14:08.2,
12/23/2019 15:06,DM6084-25494,web,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,1,988,988,380,380,74.76,98.8,0,300,0,1089.36,0,53.4,complete,16:14.1,14:11.5,
12/23/2019 12:11,DM4585-25480,web,cash,4585:Honda City,local,Honda,City,car,3,1100,3300,0,0,231,660,0,0,0,3531,5000,0,cancel,33:45.1,,35:58.9
